DateTime,Charging,Not_charging,Month,Day,Time,N_active,PIV,Large_battery
2017-07-04 00:00:00,0,0,7,1,0,0,BEV,0
2017-07-04 01:00:00,0,0,7,1,1,0,BEV,0
2017-07-04 02:00:00,0,0,7,1,2,0,BEV,0
2017-07-04 03:00:00,0,0,7,1,3,0,BEV,0
2017-07-04 04:00:00,0,0,7,1,4,0,BEV,0
2017-07-04 05:00:00,0,0,7,1,5,0,BEV,0
2017-07-04 06:00:00,0,0,7,1,6,0,BEV,0
2017-07-04 07:00:00,0,0,7,1,7,0,BEV,0
2017-07-04 08:00:00,0,0,7,1,8,0,BEV,0
2017-07-04 09:00:00,0,0,7,1,9,0,BEV,0
2017-07-04 10:00:00,0,0,7,1,10,0,BEV,0
2017-07-04 11:00:00,0,0,7,1,11,0,BEV,0
2017-07-04 12:00:00,0,0,7,1,12,0,BEV,0
2017-07-04 13:00:00,1,0,7,1,13,1,BEV,0
2017-07-04 14:00:00,1,0,7,1,14,1,BEV,0
2017-07-04 15:00:00,1,0,7,1,15,1,BEV,0
2017-07-04 16:00:00,1,0,7,1,16,1,BEV,0
2017-07-04 17:00:00,0,1,7,1,17,1,BEV,0
2017-07-04 18:00:00,0,1,7,1,18,1,BEV,0
2017-07-04 19:00:00,0,1,7,1,19,1,BEV,0
2017-07-04 20:00:00,0,1,7,1,20,1,BEV,0
2017-07-04 21:00:00,0,1,7,1,21,1,BEV,0
2017-07-04 22:00:00,0,1,7,1,22,1,BEV,0
2017-07-04 23:00:00,0,1,7,1,23,1,BEV,0
2017-07-05 00:00:00,0,1,7,2,0,1,BEV,0
2017-07-05 01:00:00,0,1,7,2,1,1,BEV,0
2017-07-05 02:00:00,0,1,7,2,2,1,BEV,0
2017-07-05 03:00:00,0,1,7,2,3,1,BEV,0
2017-07-05 04:00:00,0,1,7,2,4,1,BEV,0
2017-07-05 05:00:00,0,1,7,2,5,1,BEV,0
2017-07-05 06:00:00,0,1,7,2,6,1,BEV,0
2017-07-05 07:00:00,0,1,7,2,7,1,BEV,0
2017-07-05 08:00:00,0,1,7,2,8,1,BEV,0
2017-07-05 09:00:00,0,1,7,2,9,1,BEV,0
2017-07-05 10:00:00,0,1,7,2,10,1,BEV,0
2017-07-05 11:00:00,0,1,7,2,11,1,BEV,0
2017-07-05 12:00:00,0,1,7,2,12,1,BEV,0
2017-07-05 13:00:00,0,1,7,2,13,1,BEV,0
2017-07-05 14:00:00,0,1,7,2,14,1,BEV,0
2017-07-05 15:00:00,0,1,7,2,15,1,BEV,0
2017-07-05 16:00:00,0,1,7,2,16,1,BEV,0
2017-07-05 17:00:00,0,1,7,2,17,1,BEV,0
2017-07-05 18:00:00,0,1,7,2,18,1,BEV,0
2017-07-05 19:00:00,0,1,7,2,19,1,BEV,0
2017-07-05 20:00:00,1,1,7,2,20,2,BEV,0
2017-07-05 21:00:00,1,1,7,2,21,2,BEV,0
2017-07-05 22:00:00,1,1,7,2,22,2,BEV,0
2017-07-05 23:00:00,1,1,7,2,23,2,BEV,0
2017-07-06 00:00:00,0,2,7,3,0,2,BEV,0
2017-07-06 01:00:00,0,2,7,3,1,2,BEV,0
2017-07-06 02:00:00,0,2,7,3,2,2,BEV,0
2017-07-06 03:00:00,0,2,7,3,3,2,BEV,0
2017-07-06 04:00:00,0,2,7,3,4,2,BEV,0
2017-07-06 05:00:00,0,2,7,3,5,2,BEV,0
2017-07-06 06:00:00,0,2,7,3,6,2,BEV,0
2017-07-06 07:00:00,0,2,7,3,7,2,BEV,0
2017-07-06 08:00:00,0,2,7,3,8,2,BEV,0
2017-07-06 09:00:00,0,2,7,3,9,2,BEV,0
2017-07-06 10:00:00,0,2,7,3,10,2,BEV,0
2017-07-06 11:00:00,0,2,7,3,11,2,BEV,0
2017-07-06 12:00:00,0,2,7,3,12,2,BEV,0
2017-07-06 13:00:00,0,2,7,3,13,2,BEV,0
2017-07-06 14:00:00,0,2,7,3,14,2,BEV,0
2017-07-06 15:00:00,0,2,7,3,15,2,BEV,0
2017-07-06 16:00:00,0,2,7,3,16,2,BEV,0
2017-07-06 17:00:00,0,2,7,3,17,2,BEV,0
2017-07-06 18:00:00,0,2,7,3,18,2,BEV,0
2017-07-06 19:00:00,0,2,7,3,19,2,BEV,0
2017-07-06 20:00:00,0,2,7,3,20,2,BEV,0
2017-07-06 21:00:00,0,2,7,3,21,2,BEV,0
2017-07-06 22:00:00,0,2,7,3,22,2,BEV,0
2017-07-06 23:00:00,0,2,7,3,23,2,BEV,0
2017-07-07 00:00:00,0,2,7,4,0,2,BEV,0
2017-07-07 01:00:00,0,2,7,4,1,2,BEV,0
2017-07-07 02:00:00,0,2,7,4,2,2,BEV,0
2017-07-07 03:00:00,0,2,7,4,3,2,BEV,0
2017-07-07 04:00:00,0,2,7,4,4,2,BEV,0
2017-07-07 05:00:00,0,2,7,4,5,2,BEV,0
2017-07-07 06:00:00,0,2,7,4,6,2,BEV,0
2017-07-07 07:00:00,0,2,7,4,7,2,BEV,0
2017-07-07 08:00:00,0,2,7,4,8,2,BEV,0
2017-07-07 09:00:00,0,2,7,4,9,2,BEV,0
2017-07-07 10:00:00,0,2,7,4,10,2,BEV,0
2017-07-07 11:00:00,0,2,7,4,11,2,BEV,0
2017-07-07 12:00:00,0,2,7,4,12,2,BEV,0
2017-07-07 13:00:00,0,2,7,4,13,2,BEV,0
2017-07-07 14:00:00,0,2,7,4,14,2,BEV,0
2017-07-07 15:00:00,0,2,7,4,15,2,BEV,0
2017-07-07 16:00:00,0,2,7,4,16,2,BEV,0
2017-07-07 17:00:00,0,2,7,4,17,2,BEV,0
2017-07-07 18:00:00,0,2,7,4,18,2,BEV,0
2017-07-07 19:00:00,0,2,7,4,19,2,BEV,0
2017-07-07 20:00:00,0,2,7,4,20,2,BEV,0
2017-07-07 21:00:00,0,2,7,4,21,2,BEV,0
2017-07-07 22:00:00,0,2,7,4,22,2,BEV,0
2017-07-07 23:00:00,1,2,7,4,23,3,BEV,0
2017-07-08 00:00:00,1,2,7,5,0,3,BEV,0
2017-07-08 01:00:00,1,2,7,5,1,3,BEV,0
2017-07-08 02:00:00,1,2,7,5,2,3,BEV,0
2017-07-08 03:00:00,0,3,7,5,3,3,BEV,0
2017-07-08 04:00:00,0,3,7,5,4,3,BEV,0
2017-07-08 05:00:00,0,3,7,5,5,3,BEV,0
2017-07-08 06:00:00,0,3,7,5,6,3,BEV,0
2017-07-08 07:00:00,0,3,7,5,7,3,BEV,0
2017-07-08 08:00:00,0,3,7,5,8,3,BEV,0
2017-07-08 09:00:00,0,3,7,5,9,3,BEV,0
2017-07-08 10:00:00,0,3,7,5,10,3,BEV,0
2017-07-08 11:00:00,0,3,7,5,11,3,BEV,0
2017-07-08 12:00:00,0,3,7,5,12,3,BEV,0
2017-07-08 13:00:00,0,3,7,5,13,3,BEV,0
2017-07-08 14:00:00,0,3,7,5,14,3,BEV,0
2017-07-08 15:00:00,0,3,7,5,15,3,BEV,0
2017-07-08 16:00:00,0,3,7,5,16,3,BEV,0
2017-07-08 17:00:00,0,3,7,5,17,3,BEV,0
2017-07-08 18:00:00,0,3,7,5,18,3,BEV,0
2017-07-08 19:00:00,0,3,7,5,19,3,BEV,0
2017-07-08 20:00:00,0,3,7,5,20,3,BEV,0
2017-07-08 21:00:00,0,3,7,5,21,3,BEV,0
2017-07-08 22:00:00,0,3,7,5,22,3,BEV,0
2017-07-08 23:00:00,0,3,7,5,23,3,BEV,0
2017-07-09 00:00:00,0,3,7,6,0,3,BEV,0
2017-07-09 01:00:00,0,3,7,6,1,3,BEV,0
2017-07-09 02:00:00,0,3,7,6,2,3,BEV,0
2017-07-09 03:00:00,0,3,7,6,3,3,BEV,0
2017-07-09 04:00:00,0,3,7,6,4,3,BEV,0
2017-07-09 05:00:00,0,3,7,6,5,3,BEV,0
2017-07-09 06:00:00,0,3,7,6,6,3,BEV,0
2017-07-09 07:00:00,0,3,7,6,7,3,BEV,0
2017-07-09 08:00:00,0,3,7,6,8,3,BEV,0
2017-07-09 09:00:00,0,3,7,6,9,3,BEV,0
2017-07-09 10:00:00,0,3,7,6,10,3,BEV,0
2017-07-09 11:00:00,0,3,7,6,11,3,BEV,0
2017-07-09 12:00:00,0,3,7,6,12,3,BEV,0
2017-07-09 13:00:00,0,3,7,6,13,3,BEV,0
2017-07-09 14:00:00,0,3,7,6,14,3,BEV,0
2017-07-09 15:00:00,0,3,7,6,15,3,BEV,0
2017-07-09 16:00:00,0,3,7,6,16,3,BEV,0
2017-07-09 17:00:00,0,3,7,6,17,3,BEV,0
2017-07-09 18:00:00,0,3,7,6,18,3,BEV,0
2017-07-09 19:00:00,0,3,7,6,19,3,BEV,0
2017-07-09 20:00:00,0,3,7,6,20,3,BEV,0
2017-07-09 21:00:00,1,3,7,6,21,4,BEV,0
2017-07-09 22:00:00,1,3,7,6,22,4,BEV,0
2017-07-09 23:00:00,1,3,7,6,23,4,BEV,0
2017-07-10 00:00:00,0,4,7,0,0,4,BEV,0
2017-07-10 01:00:00,0,4,7,0,1,4,BEV,0
2017-07-10 02:00:00,0,4,7,0,2,4,BEV,0
2017-07-10 03:00:00,0,4,7,0,3,4,BEV,0
2017-07-10 04:00:00,0,4,7,0,4,4,BEV,0
2017-07-10 05:00:00,0,4,7,0,5,4,BEV,0
2017-07-10 06:00:00,0,4,7,0,6,4,BEV,0
2017-07-10 07:00:00,0,4,7,0,7,4,BEV,0
2017-07-10 08:00:00,0,4,7,0,8,4,BEV,0
2017-07-10 09:00:00,0,4,7,0,9,4,BEV,0
2017-07-10 10:00:00,0,4,7,0,10,4,BEV,0
2017-07-10 11:00:00,1,4,7,0,11,5,BEV,0
2017-07-10 12:00:00,0,5,7,0,12,5,BEV,0
2017-07-10 13:00:00,0,5,7,0,13,5,BEV,0
2017-07-10 14:00:00,0,5,7,0,14,5,BEV,0
2017-07-10 15:00:00,0,5,7,0,15,5,BEV,0
2017-07-10 16:00:00,0,5,7,0,16,5,BEV,0
2017-07-10 17:00:00,1,5,7,0,17,6,BEV,0
2017-07-10 18:00:00,1,5,7,0,18,6,BEV,0
2017-07-10 19:00:00,1,6,7,0,19,7,BEV,0
2017-07-10 20:00:00,1,6,7,0,20,7,BEV,0
2017-07-10 21:00:00,0,7,7,0,21,7,BEV,0
2017-07-10 22:00:00,0,7,7,0,22,7,BEV,0
2017-07-10 23:00:00,0,7,7,0,23,7,BEV,0
2017-07-11 00:00:00,0,7,7,1,0,7,BEV,0
2017-07-11 01:00:00,0,7,7,1,1,7,BEV,0
2017-07-11 02:00:00,0,7,7,1,2,7,BEV,0
2017-07-11 03:00:00,0,7,7,1,3,7,BEV,0
2017-07-11 04:00:00,0,7,7,1,4,7,BEV,0
2017-07-11 05:00:00,0,7,7,1,5,7,BEV,0
2017-07-11 06:00:00,0,7,7,1,6,7,BEV,0
2017-07-11 07:00:00,0,7,7,1,7,7,BEV,0
2017-07-11 08:00:00,0,7,7,1,8,7,BEV,0
2017-07-11 09:00:00,0,7,7,1,9,7,BEV,0
2017-07-11 10:00:00,0,7,7,1,10,7,BEV,0
2017-07-11 11:00:00,0,7,7,1,11,7,BEV,0
2017-07-11 12:00:00,0,7,7,1,12,7,BEV,0
2017-07-11 13:00:00,0,7,7,1,13,7,BEV,0
2017-07-11 14:00:00,0,7,7,1,14,7,BEV,0
2017-07-11 15:00:00,0,7,7,1,15,7,BEV,0
2017-07-11 16:00:00,1,7,7,1,16,8,BEV,0
2017-07-11 17:00:00,1,6,7,1,17,7,BEV,0
2017-07-11 18:00:00,0,7,7,1,18,7,BEV,0
2017-07-11 19:00:00,0,7,7,1,19,7,BEV,0
2017-07-11 20:00:00,0,7,7,1,20,7,BEV,0
2017-07-11 21:00:00,0,7,7,1,21,7,BEV,0
2017-07-11 22:00:00,1,7,7,1,22,8,BEV,0
2017-07-11 23:00:00,1,7,7,1,23,8,BEV,0
2017-07-12 00:00:00,1,7,7,2,0,8,BEV,0
2017-07-12 01:00:00,2,7,7,2,1,9,BEV,0
2017-07-12 02:00:00,1,8,7,2,2,9,BEV,0
2017-07-12 03:00:00,1,8,7,2,3,9,BEV,0
2017-07-12 04:00:00,0,9,7,2,4,9,BEV,0
2017-07-12 05:00:00,0,9,7,2,5,9,BEV,0
2017-07-12 06:00:00,0,9,7,2,6,9,BEV,0
2017-07-12 07:00:00,0,9,7,2,7,9,BEV,0
2017-07-12 08:00:00,0,9,7,2,8,9,BEV,0
2017-07-12 09:00:00,1,9,7,2,9,10,BEV,0
2017-07-12 10:00:00,0,10,7,2,10,10,BEV,0
2017-07-12 11:00:00,0,10,7,2,11,10,BEV,0
2017-07-12 12:00:00,0,10,7,2,12,10,BEV,0
2017-07-12 13:00:00,0,10,7,2,13,10,BEV,0
2017-07-12 14:00:00,0,10,7,2,14,10,BEV,0
2017-07-12 15:00:00,0,10,7,2,15,10,BEV,0
2017-07-12 16:00:00,0,10,7,2,16,10,BEV,0
2017-07-12 17:00:00,1,10,7,2,17,11,BEV,0
2017-07-12 18:00:00,1,10,7,2,18,11,BEV,0
2017-07-12 19:00:00,0,11,7,2,19,11,BEV,0
2017-07-12 20:00:00,0,11,7,2,20,11,BEV,0
2017-07-12 21:00:00,0,11,7,2,21,11,BEV,0
2017-07-12 22:00:00,0,11,7,2,22,11,BEV,0
2017-07-12 23:00:00,1,11,7,2,23,12,BEV,0
2017-07-13 00:00:00,0,11,7,3,0,11,BEV,0
2017-07-13 01:00:00,0,11,7,3,1,11,BEV,0
2017-07-13 02:00:00,0,11,7,3,2,11,BEV,0
2017-07-13 03:00:00,1,11,7,3,3,12,BEV,0
2017-07-13 04:00:00,1,11,7,3,4,12,BEV,0
2017-07-13 05:00:00,1,11,7,3,5,12,BEV,0
2017-07-13 06:00:00,1,11,7,3,6,12,BEV,0
2017-07-13 07:00:00,0,12,7,3,7,12,BEV,0
2017-07-13 08:00:00,0,12,7,3,8,12,BEV,0
2017-07-13 09:00:00,0,12,7,3,9,12,BEV,0
2017-07-13 10:00:00,0,12,7,3,10,12,BEV,0
2017-07-13 11:00:00,0,12,7,3,11,12,BEV,0
2017-07-13 12:00:00,0,12,7,3,12,12,BEV,0
2017-07-13 13:00:00,0,12,7,3,13,12,BEV,0
2017-07-13 14:00:00,0,12,7,3,14,12,BEV,0
2017-07-13 15:00:00,0,12,7,3,15,12,BEV,0
2017-07-13 16:00:00,0,12,7,3,16,12,BEV,0
2017-07-13 17:00:00,0,12,7,3,17,12,BEV,0
2017-07-13 18:00:00,2,12,7,3,18,14,BEV,0
2017-07-13 19:00:00,3,12,7,3,19,15,BEV,0
2017-07-13 20:00:00,2,14,7,3,20,16,BEV,0
2017-07-13 21:00:00,1,15,7,3,21,16,BEV,0
2017-07-13 22:00:00,1,16,7,3,22,17,BEV,0
2017-07-13 23:00:00,1,16,7,3,23,17,BEV,0
2017-07-14 00:00:00,1,16,7,4,0,17,BEV,0
2017-07-14 01:00:00,0,17,7,4,1,17,BEV,0
2017-07-14 02:00:00,0,17,7,4,2,17,BEV,0
2017-07-14 03:00:00,0,17,7,4,3,17,BEV,0
2017-07-14 04:00:00,0,17,7,4,4,17,BEV,0
2017-07-14 05:00:00,0,17,7,4,5,17,BEV,0
2017-07-14 06:00:00,0,17,7,4,6,17,BEV,0
2017-07-14 07:00:00,0,17,7,4,7,17,BEV,0
2017-07-14 08:00:00,0,17,7,4,8,17,BEV,0
2017-07-14 09:00:00,0,17,7,4,9,17,BEV,0
2017-07-14 10:00:00,0,17,7,4,10,17,BEV,0
2017-07-14 11:00:00,0,17,7,4,11,17,BEV,0
2017-07-14 12:00:00,0,17,7,4,12,17,BEV,0
2017-07-14 13:00:00,0,17,7,4,13,17,BEV,0
2017-07-14 14:00:00,0,17,7,4,14,17,BEV,0
2017-07-14 15:00:00,0,17,7,4,15,17,BEV,0
2017-07-14 16:00:00,0,17,7,4,16,17,BEV,0
2017-07-14 17:00:00,0,17,7,4,17,17,BEV,0
2017-07-14 18:00:00,0,17,7,4,18,17,BEV,0
2017-07-14 19:00:00,0,17,7,4,19,17,BEV,0
2017-07-14 20:00:00,0,17,7,4,20,17,BEV,0
2017-07-14 21:00:00,0,17,7,4,21,17,BEV,0
2017-07-14 22:00:00,0,17,7,4,22,17,BEV,0
2017-07-14 23:00:00,0,17,7,4,23,17,BEV,0
2017-07-15 00:00:00,0,17,7,5,0,17,BEV,0
2017-07-15 01:00:00,0,17,7,5,1,17,BEV,0
2017-07-15 02:00:00,0,17,7,5,2,17,BEV,0
2017-07-15 03:00:00,0,16,7,5,3,16,BEV,0
2017-07-15 04:00:00,0,16,7,5,4,16,BEV,0
2017-07-15 05:00:00,0,16,7,5,5,16,BEV,0
2017-07-15 06:00:00,0,16,7,5,6,16,BEV,0
2017-07-15 07:00:00,0,16,7,5,7,16,BEV,0
2017-07-15 08:00:00,0,16,7,5,8,16,BEV,0
2017-07-15 09:00:00,0,16,7,5,9,16,BEV,0
2017-07-15 10:00:00,0,16,7,5,10,16,BEV,0
2017-07-15 11:00:00,1,17,7,5,11,18,BEV,0
2017-07-15 12:00:00,0,18,7,5,12,18,BEV,0
2017-07-15 13:00:00,0,18,7,5,13,18,BEV,0
2017-07-15 14:00:00,0,18,7,5,14,18,BEV,0
2017-07-15 15:00:00,1,18,7,5,15,19,BEV,0
2017-07-15 16:00:00,1,19,7,5,16,20,BEV,0
2017-07-15 17:00:00,0,20,7,5,17,20,BEV,0
2017-07-15 18:00:00,1,20,7,5,18,21,BEV,0
2017-07-15 19:00:00,0,21,7,5,19,21,BEV,0
2017-07-15 20:00:00,0,21,7,5,20,21,BEV,0
2017-07-15 21:00:00,1,21,7,5,21,22,BEV,0
2017-07-15 22:00:00,1,21,7,5,22,22,BEV,0
2017-07-15 23:00:00,0,22,7,5,23,22,BEV,0
2017-07-16 00:00:00,0,22,7,6,0,22,BEV,0
2017-07-16 01:00:00,1,22,7,6,1,23,BEV,0
2017-07-16 02:00:00,0,23,7,6,2,23,BEV,0
2017-07-16 03:00:00,0,23,7,6,3,23,BEV,0
2017-07-16 04:00:00,0,23,7,6,4,23,BEV,0
2017-07-16 05:00:00,0,23,7,6,5,23,BEV,0
2017-07-16 06:00:00,0,23,7,6,6,23,BEV,0
2017-07-16 07:00:00,0,23,7,6,7,23,BEV,0
2017-07-16 08:00:00,0,23,7,6,8,23,BEV,0
2017-07-16 09:00:00,0,23,7,6,9,23,BEV,0
2017-07-16 10:00:00,0,23,7,6,10,23,BEV,0
2017-07-16 11:00:00,0,23,7,6,11,23,BEV,0
2017-07-16 12:00:00,0,23,7,6,12,23,BEV,0
2017-07-16 13:00:00,0,23,7,6,13,23,BEV,0
2017-07-16 14:00:00,0,23,7,6,14,23,BEV,0
2017-07-16 15:00:00,0,23,7,6,15,23,BEV,0
2017-07-16 16:00:00,1,23,7,6,16,24,BEV,0
2017-07-16 17:00:00,1,23,7,6,17,24,BEV,0
2017-07-16 18:00:00,1,24,7,6,18,25,BEV,0
2017-07-16 19:00:00,0,26,7,6,19,26,BEV,0
2017-07-16 20:00:00,0,26,7,6,20,26,BEV,0
2017-07-16 21:00:00,1,26,7,6,21,27,BEV,0
2017-07-16 22:00:00,0,27,7,6,22,27,BEV,0
2017-07-16 23:00:00,0,27,7,6,23,27,BEV,0
2017-07-17 00:00:00,0,26,7,0,0,26,BEV,0
2017-07-17 01:00:00,0,26,7,0,1,26,BEV,0
2017-07-17 02:00:00,0,26,7,0,2,26,BEV,0
2017-07-17 03:00:00,0,26,7,0,3,26,BEV,0
2017-07-17 04:00:00,0,26,7,0,4,26,BEV,0
2017-07-17 05:00:00,0,26,7,0,5,26,BEV,0
2017-07-17 06:00:00,0,26,7,0,6,26,BEV,0
2017-07-17 07:00:00,0,26,7,0,7,26,BEV,0
2017-07-17 08:00:00,0,26,7,0,8,26,BEV,0
2017-07-17 09:00:00,0,26,7,0,9,26,BEV,0
2017-07-17 10:00:00,0,26,7,0,10,26,BEV,0
2017-07-17 11:00:00,0,26,7,0,11,26,BEV,0
2017-07-17 12:00:00,0,25,7,0,12,25,BEV,0
2017-07-17 13:00:00,0,25,7,0,13,25,BEV,0
2017-07-17 14:00:00,0,25,7,0,14,25,BEV,0
2017-07-17 15:00:00,0,25,7,0,15,25,BEV,0
2017-07-17 16:00:00,0,25,7,0,16,25,BEV,0
2017-07-17 17:00:00,0,25,7,0,17,25,BEV,0
2017-07-17 18:00:00,0,25,7,0,18,25,BEV,0
2017-07-17 19:00:00,0,24,7,0,19,24,BEV,0
2017-07-17 20:00:00,3,24,7,0,20,27,BEV,0
2017-07-17 21:00:00,2,24,7,0,21,26,BEV,0
2017-07-17 22:00:00,3,24,7,0,22,27,BEV,0
2017-07-17 23:00:00,2,25,7,0,23,27,BEV,0
2017-07-18 00:00:00,1,26,7,1,0,27,BEV,0
2017-07-18 01:00:00,0,27,7,1,1,27,BEV,0
2017-07-18 02:00:00,0,27,7,1,2,27,BEV,0
2017-07-18 03:00:00,0,27,7,1,3,27,BEV,0
2017-07-18 04:00:00,0,27,7,1,4,27,BEV,0
2017-07-18 05:00:00,0,27,7,1,5,27,BEV,0
2017-07-18 06:00:00,0,27,7,1,6,27,BEV,0
2017-07-18 07:00:00,0,27,7,1,7,27,BEV,0
2017-07-18 08:00:00,0,27,7,1,8,27,BEV,0
2017-07-18 09:00:00,0,27,7,1,9,27,BEV,0
2017-07-18 10:00:00,0,27,7,1,10,27,BEV,0
2017-07-18 11:00:00,0,27,7,1,11,27,BEV,0
2017-07-18 12:00:00,0,27,7,1,12,27,BEV,0
2017-07-18 13:00:00,0,27,7,1,13,27,BEV,0
2017-07-18 14:00:00,0,27,7,1,14,27,BEV,0
2017-07-18 15:00:00,0,27,7,1,15,27,BEV,0
2017-07-18 16:00:00,1,27,7,1,16,28,BEV,0
2017-07-18 17:00:00,1,27,7,1,17,28,BEV,0
2017-07-18 18:00:00,1,26,7,1,18,27,BEV,0
2017-07-18 19:00:00,1,26,7,1,19,27,BEV,0
2017-07-18 20:00:00,0,27,7,1,20,27,BEV,0
2017-07-18 21:00:00,1,27,7,1,21,28,BEV,0
2017-07-18 22:00:00,1,27,7,1,22,28,BEV,0
2017-07-18 23:00:00,0,28,7,1,23,28,BEV,0
2017-07-19 00:00:00,0,28,7,2,0,28,BEV,0
2017-07-19 01:00:00,0,28,7,2,1,28,BEV,0
2017-07-19 02:00:00,0,27,7,2,2,27,BEV,0
2017-07-19 03:00:00,0,27,7,2,3,27,BEV,0
2017-07-19 04:00:00,0,26,7,2,4,26,BEV,0
2017-07-19 05:00:00,0,26,7,2,5,26,BEV,0
2017-07-19 06:00:00,0,26,7,2,6,26,BEV,0
2017-07-19 07:00:00,0,26,7,2,7,26,BEV,0
2017-07-19 08:00:00,0,26,7,2,8,26,BEV,0
2017-07-19 09:00:00,0,26,7,2,9,26,BEV,0
2017-07-19 10:00:00,1,25,7,2,10,26,BEV,0
2017-07-19 11:00:00,1,26,7,2,11,27,BEV,0
2017-07-19 12:00:00,1,26,7,2,12,27,BEV,0
2017-07-19 13:00:00,1,26,7,2,13,27,BEV,0
2017-07-19 14:00:00,1,26,7,2,14,27,BEV,0
2017-07-19 15:00:00,0,27,7,2,15,27,BEV,0
2017-07-19 16:00:00,0,27,7,2,16,27,BEV,0
2017-07-19 17:00:00,1,27,7,2,17,28,BEV,0
2017-07-19 18:00:00,0,28,7,2,18,28,BEV,0
2017-07-19 19:00:00,0,27,7,2,19,27,BEV,0
2017-07-19 20:00:00,1,27,7,2,20,28,BEV,0
2017-07-19 21:00:00,2,27,7,2,21,29,BEV,0
2017-07-19 22:00:00,2,27,7,2,22,29,BEV,0
2017-07-19 23:00:00,0,29,7,2,23,29,BEV,0
2017-07-20 00:00:00,0,28,7,3,0,28,BEV,0
2017-07-20 01:00:00,0,28,7,3,1,28,BEV,0
2017-07-20 02:00:00,0,28,7,3,2,28,BEV,0
2017-07-20 03:00:00,0,28,7,3,3,28,BEV,0
2017-07-20 04:00:00,0,28,7,3,4,28,BEV,0
2017-07-20 05:00:00,0,28,7,3,5,28,BEV,0
2017-07-20 06:00:00,0,28,7,3,6,28,BEV,0
2017-07-20 07:00:00,0,27,7,3,7,27,BEV,0
2017-07-20 08:00:00,0,27,7,3,8,27,BEV,0
2017-07-20 09:00:00,0,27,7,3,9,27,BEV,0
2017-07-20 10:00:00,0,27,7,3,10,27,BEV,0
2017-07-20 11:00:00,1,27,7,3,11,28,BEV,0
2017-07-20 12:00:00,0,28,7,3,12,28,BEV,0
2017-07-20 13:00:00,0,28,7,3,13,28,BEV,0
2017-07-20 14:00:00,0,28,7,3,14,28,BEV,0
2017-07-20 15:00:00,0,28,7,3,15,28,BEV,0
2017-07-20 16:00:00,0,28,7,3,16,28,BEV,0
2017-07-20 17:00:00,2,28,7,3,17,30,BEV,0
2017-07-20 18:00:00,2,29,7,3,18,31,BEV,0
2017-07-20 19:00:00,1,30,7,3,19,31,BEV,0
2017-07-20 20:00:00,1,29,7,3,20,30,BEV,0
2017-07-20 21:00:00,2,28,7,3,21,30,BEV,0
2017-07-20 22:00:00,1,28,7,3,22,29,BEV,0
2017-07-20 23:00:00,0,29,7,3,23,29,BEV,0
2017-07-21 00:00:00,0,29,7,4,0,29,BEV,0
2017-07-21 01:00:00,0,28,7,4,1,28,BEV,0
2017-07-21 02:00:00,0,28,7,4,2,28,BEV,0
2017-07-21 03:00:00,0,28,7,4,3,28,BEV,0
2017-07-21 04:00:00,0,28,7,4,4,28,BEV,0
2017-07-21 05:00:00,0,28,7,4,5,28,BEV,0
2017-07-21 06:00:00,0,28,7,4,6,28,BEV,0
2017-07-21 07:00:00,0,28,7,4,7,28,BEV,0
2017-07-21 08:00:00,0,28,7,4,8,28,BEV,0
2017-07-21 09:00:00,0,28,7,4,9,28,BEV,0
2017-07-21 10:00:00,0,28,7,4,10,28,BEV,0
2017-07-21 11:00:00,0,28,7,4,11,28,BEV,0
2017-07-21 12:00:00,0,28,7,4,12,28,BEV,0
2017-07-21 13:00:00,0,28,7,4,13,28,BEV,0
2017-07-21 14:00:00,0,28,7,4,14,28,BEV,0
2017-07-21 15:00:00,0,28,7,4,15,28,BEV,0
2017-07-21 16:00:00,0,28,7,4,16,28,BEV,0
2017-07-21 17:00:00,0,28,7,4,17,28,BEV,0
2017-07-21 18:00:00,0,28,7,4,18,28,BEV,0
2017-07-21 19:00:00,1,28,7,4,19,29,BEV,0
2017-07-21 20:00:00,0,29,7,4,20,29,BEV,0
2017-07-21 21:00:00,0,29,7,4,21,29,BEV,0
2017-07-21 22:00:00,0,29,7,4,22,29,BEV,0
2017-07-21 23:00:00,0,29,7,4,23,29,BEV,0
2017-07-22 00:00:00,0,29,7,5,0,29,BEV,0
2017-07-22 01:00:00,0,29,7,5,1,29,BEV,0
2017-07-22 02:00:00,0,29,7,5,2,29,BEV,0
2017-07-22 03:00:00,0,29,7,5,3,29,BEV,0
2017-07-22 04:00:00,0,29,7,5,4,29,BEV,0
2017-07-22 05:00:00,0,29,7,5,5,29,BEV,0
2017-07-22 06:00:00,0,29,7,5,6,29,BEV,0
2017-07-22 07:00:00,0,29,7,5,7,29,BEV,0
2017-07-22 08:00:00,0,29,7,5,8,29,BEV,0
2017-07-22 09:00:00,0,29,7,5,9,29,BEV,0
2017-07-22 10:00:00,0,29,7,5,10,29,BEV,0
2017-07-22 11:00:00,1,28,7,5,11,29,BEV,0
2017-07-22 12:00:00,0,28,7,5,12,28,BEV,0
2017-07-22 13:00:00,0,28,7,5,13,28,BEV,0
2017-07-22 14:00:00,0,28,7,5,14,28,BEV,0
2017-07-22 15:00:00,0,28,7,5,15,28,BEV,0
2017-07-22 16:00:00,0,27,7,5,16,27,BEV,0
2017-07-22 17:00:00,0,26,7,5,17,26,BEV,0
